|updated|address|number|available|lat|lon|total|open|free
72967|2023-05-04 16:20:06|Peris y Valero - Cuba|39|5|39.457854277261184|-0.3739313916673185|19|T|14
94523|2023-05-04 16:20:06|Pintor Luis Arcas - Inst. Obrero Valenciano|46|4|39.455509261762266|-0.35878734087160885|20|T|16
193949|2023-05-04 16:20:06|Alfonso el Magnánimo - Nave|13|15|39.4720623227334|-0.37087436964085335|24|T|9
30541|2023-05-04 16:20:06|Angel Guimerá - Juan Llorens|22|4|39.46978732404922|-0.3883534313205414|15|T|11
63530|2023-05-04 16:20:06|Fernando el Católico - Cuenca|24|7|39.469077319212495|-0.3840274173384119|20|T|11
33325|2023-05-04 16:20:06|Alberique, 18 (Abastos)|25|18|39.46772931656263|-0.38861043334080225|23|T|5
16823|2023-05-04 16:20:06|Germanías - Ruzafa|33|15|39.46481830023885|-0.37399038562310283|20|T|5
51718|2023-05-04 16:20:06|Xátiva - Bailén (Estación del Norte)|17|19|39.46746831099193|-0.3772593951806123|30|T|11
93924|2023-05-04 16:20:06|Juan Llorens - Quart|19|11|39.47436934054566|-0.391590438798602|15|T|3
215447|2023-05-04 16:20:06|Quart - Fernando el Católico|20|10|39.47503434099054|-0.3878474253260651|16|T|6
168967|2023-05-04 16:20:06|Regne de Valencia - Almirante Cadarso|35|0|39.46374929341137|-0.36699436340059455|20|T|16
111464|2023-05-04 16:20:06|Navarro Reverter - Grabador Esteve|28|16|39.47158231958138|-0.36775135880068294|29|T|13
189390|2023-05-04 16:20:06|Conde Altea - Almirante Cadarso|32|5|39.46600630156446|-0.3682473649948816|20|T|11
76014|2023-05-04 16:20:06|Plaza de los Fueros - Conde Trenor|36|1|39.479072348860946|-0.3754363798581042|25|T|24
156875|2023-05-04 16:20:06|Barcas, 11|40|4|39.470466319701956|-0.3748243837183276|26|T|21
34403|2023-05-04 16:20:06|Moreras (Oceanográfico)|51|8|39.45218324552497|-0.3472273049060467|20|T|12
79640|2023-05-04 16:20:06|Aragón - Vicente Sancho Tello|78|19|39.46994531050937|-0.358688329939162|20|T|1
162067|2023-05-04 16:20:06|Serrería, 67|84|7|39.46729429030231|-0.3351652508188024|15|T|8
143906|2023-05-04 16:20:06|Fernando el Católico - Erudito Orellana|23|1|39.471628328748515|-0.3861784216967592|19|T|16
213880|2023-05-04 16:20:06|C/GUILLEM DE CASTRO esquina con C/NA JORDANA|1|4|39.48004223020643|-0.38292927973315827|25|T|21
21160|2023-05-04 16:20:06|Baleares - Lebón|60|6|39.46223128102797|-0.3517763125261459|19|T|13
106803|2023-05-04 16:20:06|Av. Puerto - José Aguilar|68|11|39.46280327868023|-0.3417332778594022|20|T|9
45453|2023-05-04 16:20:06|Ramiro de Maeztu - Peris Brell|72|6|39.467257201162404|-0.34644628196214244|15|T|9
3531|2023-05-04 16:20:06|San Vicente Martir - Doctor Vilá Barberá|27|15|39.463362299305594|-0.3818514137102655|20|T|5
76786|2023-05-04 16:20:06|Av. Puerto - Doctor Manuel Candela|65|18|39.465516292011046|-0.3508373061951808|19|T|1
220165|2023-05-04 16:20:06|Juan Verdeguer - Toneleros|67|8|39.45886026320377|-0.33679826304022287|14|T|6
108244|2023-05-04 16:20:06|Jerónimo Monsoriu - Industria|73|0|39.4662592905475|-0.3428792786496773|20|T|20
136916|2023-05-04 16:20:06|República Argentina - Campoamor|75|2|39.472113313853896|-0.35170130420295115|25|T|23
151062|2023-05-04 16:20:06|Micer Mascó - Rodriguez Fornos|81|6|39.47512832851177|-0.36097833354659675|20|T|14
188057|2023-05-04 16:20:06|Blasco Ibañez - Jaime Roig|85|6|39.479464345022826|-0.3647153422684407|23|T|17
32208|2023-05-04 16:20:06|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|23|39.47780233689744|-0.3593183259089267|30|T|7
148222|2023-05-04 16:20:06|Blasco Ibañez - Poeta Durán Tortajada|93|1|39.472282310670764|-0.34380927742382206|38|T|37
118665|2023-05-04 16:20:06|Naranjos (Magisterio)|95|14|39.47983533734356|-0.34611927939668474|33|T|19
203827|2023-05-04 16:20:06|Ramón Llull - Serpis|102|3|39.47583332394092|-0.346720283882565|20|T|15
76627|2023-05-04 16:20:06|Pío XII - Campanar|172|11|39.48146236504626|-0.3933454386575609|20|T|9
52593|2023-05-04 16:20:06|UPV Caminos|113|35|39.48127634089521|-0.3436112694462359|38|T|3
154490|2023-05-04 16:20:06|Naranjos - Ingeniero Fausto Elio|109|8|39.4768193210939|-0.3335102388084858|20|T|11
40064|2023-05-04 16:20:06|Manuel Broseta i Pont - Naranjos|112|36|39.47858033137406|-0.34227526701990957|40|T|4
74758|2023-05-04 16:20:06|Gregorio Gea - Profesor Beltrán Báguena|142|6|39.48192036501599|-0.38965942617943544|25|T|19
155358|2023-05-04 16:20:06|Albalat dels Tarongers - Paseo Facultades|104|5|39.478386332978474|-0.3472752845405608|20|T|15
197808|2023-05-04 16:20:06|San Pancracio - Periodista Llorente|138|1|39.48819038284581|-0.38422240207482833|20|T|18
146463|2023-05-04 16:20:06|Pescadores - Progreso|154|5|39.469876296228996|-0.3295542305651281|15|T|10
